l_id,v_id_1,v_id_2,voltage,cables,wires,frequency,name,operator,ref,length_m,r_ohmkm,x_ohmkm,c_nfkm,i_th_max_a,from_relation,wkt_srid_4326
1211,825,956,225000,3,,50,,,,22585,,,,,5552939,'SRID=4326;LINESTRING(6.29515333120178 46.0846242390051,6.5608103461445 46.0797786987832)'
1212,957,958,220000,3,,50,,,,27747,,,,,5552940,'SRID=4326;LINESTRING(7.14206237370024 45.7064290097652,7.33330177825428 45.8252503325939)'
1213,958,959,220000,3,,50,,,,55068,,,,,5552941,'SRID=4326;LINESTRING(7.33330177825428 45.8252503325939,7.20930826028711 46.1583167367029)'
1214,874,825,225000,3,1,50,,,,66881,,,,,5552942,'SRID=4326;LINESTRING(6.97457945230323 46.2662703223019,6.29515333120178 46.0846242390051)'
1215,825,959,225000,3,1,50,,,,88546,,,,,5552944,'SRID=4326;LINESTRING(6.29515333120178 46.0846242390051,7.20930826028711 46.1583167367029)'
1216,957,959,220000,3,,50,,,,60863,,,,,5552945,'SRID=4326;LINESTRING(7.14206237370024 45.7064290097652,7.20930826028711 46.1583167367029)'
1217,959,960,225000,3,1,50,,,,13823,,,,,5552967,'SRID=4326;LINESTRING(7.20930826028711 46.1583167367029,7.06160939232783 46.1103922787822)'
1218,874,960,225000,3,1,50,,,,19646,,,,,5552980,'SRID=4326;LINESTRING(6.97457945230323 46.2662703223019,7.06160939232783 46.1103922787822)'
1219,961,772,225000,3,1,50,Cholet Distré 2,RTE,,25083,,,,,5557113,'SRID=4326;LINESTRING(-0.90206105621529 47.0587875571461,-0.943961562324744 47.2667765738691)'
1220,961,772,225000,3,1,50,Cholet Distré 1,RTE,,25074,,,,,5557115,'SRID=4326;LINESTRING(-0.90206105621529 47.0587875571461,-0.943961562324744 47.2667765738691)'
1221,939,962,400000,3,,50,,,,1794,,,,,5557188,'SRID=4326;LINESTRING(2.53508930573844 47.7470210396985,2.51676553142559 47.7331055203178)'
1222,963,939,400000,3,,50,,,,44835,,,,,5557189,'SRID=4326;LINESTRING(2.38484224623546 48.0891021671423,2.53508930573844 47.7470210396985)'
1223,939,962,400000,3,,50,,,,1820,,,,,5557190,'SRID=4326;LINESTRING(2.53508930573844 47.7470210396985,2.51676553142559 47.7331055203178)'
1224,963,939,400000,3,,50,,,,44836,,,,,5557191,'SRID=4326;LINESTRING(2.38484224623546 48.0891021671423,2.53508930573844 47.7470210396985)'
1225,939,962,400000,3,,50,,,,1802,,,,,5557192,'SRID=4326;LINESTRING(2.53508930573844 47.7470210396985,2.51676553142559 47.7331055203178)'
1226,939,962,400000,3,,50,,,,1794,,,,,5557193,'SRID=4326;LINESTRING(2.53508930573844 47.7470210396985,2.51676553142559 47.7331055203178)'
1227,963,964,400000,3,,50,,,,50679,,,,,5557199,'SRID=4326;LINESTRING(2.38484224623546 48.0891021671423,2.74976019731481 47.7925124017467)'
1228,939,962,225000,3,,50,,,,4546,,,,,5557200,'SRID=4326;LINESTRING(2.53508930573844 47.7470210396985,2.51676553142559 47.7331055203178)'
1229,938,939,400000,3,,50,,,,86090,,,,,5557201,'SRID=4326;LINESTRING(2.26037310703474 47.1019208384443,2.53508930573844 47.7470210396985)'
1230,963,964,400000,3,,50,,,,50676,,,,,5557202,'SRID=4326;LINESTRING(2.38484224623546 48.0891021671423,2.74976019731481 47.7925124017467)'
1231,939,962,225000,3,,50,,,,4542,,,,,5557203,'SRID=4326;LINESTRING(2.53508930573844 47.7470210396985,2.51676553142559 47.7331055203178)'
1232,578,965,380000,3,,50,,,,33695,,,,,5563324,'SRID=4326;LINESTRING(10.3513292622827 46.0504365342214,10.1198903458108 45.8313721618003)'
1233,966,967,220000,3,,50,,,,187,,,,,5567777,'SRID=4326;LINESTRING(-6.99192298613695 52.2815859084037,-6.99295706811387 52.2808298881273)'
1234,966,968,220000,3,,50,,EirGrid,,23117,,,,,5567778,'SRID=4326;LINESTRING(-6.99192298613695 52.2815859084037,-7.27988589656504 52.2492656457189)'
1235,657,968,220000,3,,50,,EirGrid,,86256,,,,,5567779,'SRID=4326;LINESTRING(-8.31980002484333 51.9540661377154,-7.27988589656504 52.2492656457189)'
1236,657,969,220000,3,,50,Knockraha - Killonan 220kv,EirGrid,,82326,,,,,5567982,'SRID=4326;LINESTRING(-8.31980002484333 51.9540661377154,-8.54651837855191 52.6403720309432)'
1237,969,955,220000,3,,50,,,,70666,,,,,5567983,'SRID=4326;LINESTRING(-8.54651837855191 52.6403720309432,-9.36631869267769 52.5884813720636)'
1238,970,853,225000,3,3,50,,,,145261,,,,,5568094,'SRID=4326;LINESTRING(6.05375727398444 47.2676432193267,5.8046262157179 46.0558905525941)'
1239,657,954,220000,3,1,50,Knockraha - Macroom,EirGrid,,43079,0.16,0.64,5.75,0.65,5573516,'SRID=4326;LINESTRING(-8.31980002484333 51.9540661377154,-8.91412926413555 51.9381946588038)'
1240,657,656,220000,3,1,50,,EirGrid,,25836,0.16,0.64,5.75,0.65,5573965,'SRID=4326;LINESTRING(-8.31980002484333 51.9540661377154,-8.22722744030307 51.8356715622074)'
1241,657,656,220000,3,1,50,,EirGrid,,25911,0.16,0.64,5.75,0.65,5573966,'SRID=4326;LINESTRING(-8.31980002484333 51.9540661377154,-8.22722744030307 51.8356715622074)'
1242,969,666,220000,3,1,50,,EirGrid,,89876,0.16,0.64,5.75,0.65,5574129,'SRID=4326;LINESTRING(-8.54651837855191 52.6403720309432,-8.0377983358681 53.2710870676562)'
1243,971,669,220000,3,1,50,,,,3852,0.16,0.64,5.75,0.65,5578914,'SRID=4326;LINESTRING(-6.31506514399114 53.4056275021028,-6.36493496621761 53.4193706982446)'
1244,971,669,220000,3,1,50,,,,3960,0.16,0.64,5.75,0.65,5578915,'SRID=4326;LINESTRING(-6.31506514399114 53.4056275021028,-6.36493496621761 53.4193706982446)'
1245,668,972,220000,3,,50,,,,27423,,,,,5578975,'SRID=4326;LINESTRING(-6.68805106329442 53.15439306366,-6.39647407686629 53.0329786204318)'
1246,665,972,220000,3,,50,,,,53130,,,,,5578976,'SRID=4326;LINESTRING(-6.60198230956598 53.3485753676267,-6.39647407686629 53.0329786204318)'
1247,665,671,220000,3,1,50,,,,42031,0.16,0.64,5.75,0.65,5579903,'SRID=4326;LINESTRING(-6.60198230956598 53.3485753676267,-6.64421031522668 53.7009308530081)'
1248,973,974,220000,3,1,50,,,,53615,0.16,0.64,5.75,0.65,5587703,'SRID=4326;LINESTRING(-6.19647052274403 53.2561931909004,-6.14770472095688 52.8151532480101)'
1249,975,966,220000,3,,50,,EirGrid,,70256,,,,,5587743,'SRID=4326;LINESTRING(-6.81630525917975 52.788712233858,-6.99192298613695 52.2815859084037)'
1250,974,976,220000,3,,50,,EirGrid,,39266,,,,,5587744,'SRID=4326;LINESTRING(-6.14770472095688 52.8151532480101,-6.53753069896445 52.5791447977797)'
1251,966,976,220000,3,,50,,,,48093,,,,,5587745,'SRID=4326;LINESTRING(-6.99192298613695 52.2815859084037,-6.53753069896445 52.5791447977797)'
1252,668,975,220000,3,1,50,,,,59628,0.16,0.64,5.75,0.65,5588928,'SRID=4326;LINESTRING(-6.68805106329442 53.15439306366,-6.81630525917975 52.788712233858)'
1253,977,978,400000,3,,50,400kV Kozienice - Lublin,,KOZ-LSY,96634,,,,,5589531,'SRID=4326;LINESTRING(22.6162072936966 51.2981173391021,21.4562360456234 51.6618744405307)'
1254,852,978,400000,3,,50,400kV Kozienice - Miłosna,,KOZ-MIL,71849,,,,,5589532,'SRID=4326;LINESTRING(21.2893576205393 52.2270007381481,21.4562360456234 51.6618744405307)'
1255,852,979,400000,3,,50,400kV Stanisławów - Narew,,,142810,,,,,5589533,'SRID=4326;LINESTRING(21.2893576205393 52.2270007381481,23.0461568985584 53.0269912198326)'
1256,980,981,275000,3,2,50,,,,34741,,,,,5593862,'SRID=4326;LINESTRING(-2.48090476945001 51.569481473672,-2.90861891599776 51.5648358535046)'
1257,980,981,275000,3,2,50,,,,34798,,,,,5593863,'SRID=4326;LINESTRING(-2.48090476945001 51.569481473672,-2.90861891599776 51.5648358535046)'
1258,982,878,400000,3,,50,,,,25364,,,,,5593864,'SRID=4326;LINESTRING(-3.03093933096888 51.5479126173862,-3.30055351735709 51.6358021247624)'
1259,824,983,400000,3,,50,,,,53665,,,,,5593865,'SRID=4326;LINESTRING(-2.15068036444068 51.3935752208598,-2.67023834193044 51.5367496205963)'
1260,982,824,400000,3,,50,,,,82730,,,,,5593866,'SRID=4326;LINESTRING(-3.03093933096888 51.5479126173862,-2.15068036444068 51.3935752208598)'
1261,984,599,220000,3,,50,220kV Jasiniec - Gdańsk I,,,159216,,,,,5596467,'SRID=4326;LINESTRING(18.1074004123209 53.1359917580274,18.4412351854874 54.3375666557188)'
1262,878,985,275000,3,2,50,,,,7099,,,,,5593867,'SRID=4326;LINESTRING(-3.30055351735709 51.6358021247624,-3.30044215276321 51.5740364846533)'
1263,878,985,275000,3,2,50,,,,7106,,,,,5593868,'SRID=4326;LINESTRING(-3.30055351735709 51.6358021247624,-3.30044215276321 51.5740364846533)'
1264,978,986,400000,3,,50,400kV Kozienice - Ostrowiec,,KOZ-OSC,104077,,,,,5594105,'SRID=4326;LINESTRING(21.4562360456234 51.6618744405307,21.4516701796528 50.9388551181158)'
1265,575,986,400000,3,,50,400kV Połaniec - Ostrowiec,,PEL-OSC,62197,,,,,5594106,'SRID=4326;LINESTRING(21.3319580328554 50.4426330236847,21.4516701796528 50.9388551181158)'
1266,575,577,400000,3,,50,400kV Rzeszów - Połaniec,,RZE-PEL,52664,,,,,5594107,'SRID=4326;LINESTRING(21.3319580328554 50.4426330236847,21.8710468739922 50.1914848711349)'
1267,987,576,400000,,,,400kV Krosno Iskrzynia - Lemešany,'PSE Operator; Východoslovenská energetika, a.s.',,121870,,,,,5594183,'SRID=4326;LINESTRING(21.2547318857611 48.8589411907765,21.8526464260486 49.6882153644544)'
1268,539,577,400000,3,,50,400kV Rzeszów - Tarnów,,RZE-TAW,85935,,,,,5594184,'SRID=4326;LINESTRING(20.9650267224342 49.9694160086826,21.8710468739922 50.1914848711349)'
1269,540,575,400000,3,,50,400kV Połaniec - Kielce,,PEL-KIE,123221,,,,,5594233,'SRID=4326;LINESTRING(20.4150853047228 50.8998456322033,21.3319580328554 50.4426330236847)'
1270,988,580,400000,3,2,50,400 kV Rogowiec - Trębaczew,PSE S.A.,,43186,,,,,5594441,'SRID=4326;LINESTRING(18.9078193360261 51.1427273282451,19.3285243369039 51.3161132789252)'
1271,989,990,400000,3,2,50,400 kV Rokitnica - Łagisza,PSE S.A.,,41835,,,,,5594442,'SRID=4326;LINESTRING(19.1410709272918 50.3521511601746,18.7722122910854 50.3654933129636)'
1272,747,991,400000,3,2,50,400 kV Wielopole - Joachimów,PSE S.A.,,136875,,,,,5594443,'SRID=4326;LINESTRING(18.5410385183214 50.1230128469838,19.3166446568155 50.7600330902635)'
1273,990,747,400000,3,2,50,400 kV Wielopole - Rokitnica,PSE S.A.,,52265,,,,,5594444,'SRID=4326;LINESTRING(18.7722122910854 50.3654933129636,18.5410385183214 50.1230128469838)'
1274,538,989,400000,3,2,50,400 kV Łagisza - Tucznawa,PSE S.A.,,24894,,,,,5594445,'SRID=4326;LINESTRING(19.3316715070434 50.3768943238598,19.1410709272918 50.3521511601746)'
1275,992,748,400000,3,2,50,400 kV Dobrzeń - Pasikurowice,PSE S.A.,,98417,,,,,5594530,'SRID=4326;LINESTRING(17.1189387527845 51.2137552262607,17.873256970961 50.7463466798325)'
1276,988,748,400000,3,2,50,400 kV Dobrzeń - Trębaczew,PSE S.A.,,175088,,,,,5594531,'SRID=4326;LINESTRING(18.9078193360261 51.1427273282451,17.873256970961 50.7463466798325)'
1277,988,991,400000,3,2,50,400 kV Trębaczew - Joachimów,PSE S.A.,,59811,,,,,5594532,'SRID=4326;LINESTRING(18.9078193360261 51.1427273282451,19.3166446568155 50.7600330902635)'
1278,991,580,400000,3,2,50,400 kV Rogowiec - Joachimów,PSE S.A.,,78028,,,,,5594580,'SRID=4326;LINESTRING(19.3166446568155 50.7600330902635,19.3285243369039 51.3161132789252)'
1279,992,993,400000,3,2,50,400 kV Pasikurowice - Ostrów,PSE S.A.,,77052,,,,,5594640,'SRID=4326;LINESTRING(17.1189387527845 51.2137552262607,17.849222982124 51.6360525984123)'
1280,988,993,400000,3,2,50,400 kV Ostrów - Trębaczew,PSE S.A.,,130319,,,,,5594641,'SRID=4326;LINESTRING(18.9078193360261 51.1427273282451,17.849222982124 51.6360525984123)'
1281,993,580,400000,3,2,50,400 kV Rogowiec - Ostrów,PSE S.A.,,125060,,,,,5594642,'SRID=4326;LINESTRING(17.849222982124 51.6360525984123,19.3285243369039 51.3161132789252)'
1282,992,994,400000,3,,50,400kV Pasikurowice - Wrocław,,,47551,,,,,5594643,'SRID=4326;LINESTRING(17.1189387527845 51.2137552262607,16.8804797434784 51.0032522758732)'
1283,994,995,400000,3,,50,400kV Wrocław - Świebodzice,,,43041,,,,,5594644,'SRID=4326;LINESTRING(16.8804797434784 51.0032522758732,16.3563943419936 50.8531105275701)'
1284,992,996,400000,3,2,50,400 kV Czarna - Pasikurowice,PSE S.A.,,83528,,,,,5594704,'SRID=4326;LINESTRING(17.1189387527845 51.2137552262607,16.2892496447616 51.3919472311932)'
1285,325,996,400000,3,2,50,400 kV Mikułowa - Czarna,PSE S.A.,,128608,,,,,5594705,'SRID=4326;LINESTRING(15.1149656392042 51.0905747712724,16.2892496447616 51.3919472311932)'
1286,997,870,400000,3,2,50,400 kV Morzyczyn - Dunowo,PSE S.A.,,128626,,,,,5596056,'SRID=4326;LINESTRING(14.8963773251558 53.3546209327706,16.0957620887104 54.126673603788)'
1287,997,182,400000,3,2,50,400 kV Krajnik - Morzyczyn,PSE S.A.,,41769,,,,,5596057,'SRID=4326;LINESTRING(14.8963773251558 53.3546209327706,14.4762521312891 53.1967495435604)'
1288,710,182,400000,3,2,50,400 kV Krajnik - Plewiska,PSE S.A.,,212020,,,,,5596058,'SRID=4326;LINESTRING(16.779157524727 52.3685106403271,14.4762521312891 53.1967495435604)'
1289,998,993,400000,3,2,50,400 kV Kromolice - Ostrów,PSE S.A.,,112559,,,,,5596059,'SRID=4326;LINESTRING(17.1689297121977 52.2811342273743,17.849222982124 51.6360525984123)'
1290,710,998,400000,3,2,50,400 kV Plewiska - Kromolice,PSE S.A.,,31249,,,,,5596060,'SRID=4326;LINESTRING(16.779157524727 52.3685106403271,17.1689297121977 52.2811342273743)'
1291,870,999,400000,3,2,50,400 kV Słupsk - Dunowo,PSE S.A.,,73121,,,,,5596061,'SRID=4326;LINESTRING(16.0957620887104 54.126673603788,16.8907699323853 54.5005335433848)'
1292,871,921,220000,3,,50,220kV Piła Krzewina - Żydowo,,,112812,,,,,5596461,'SRID=4326;LINESTRING(16.7102855357297 54.0241349701493,16.871534704335 53.0792977396797)'
1293,794,1000,220000,3,1,50,220kV Toruń Elana - Grudziądz Węgrowo,,,49115,0.16,0.64,5.75,0.65,5596462,'SRID=4326;LINESTRING(18.8063188452787 53.4469812210447,18.6704498383423 53.0447238421644)'
1294,856,1000,220000,3,,50,220kV Toruń Elana - Włocławek Azoty,,,63414,,,,,5596463,'SRID=4326;LINESTRING(18.9594705637056 52.7006470517692,18.6704498383423 53.0447238421644)'
1295,599,871,220000,3,,50,220kV Gdańsk I- Żydowo,,,128020,,,,,5596468,'SRID=4326;LINESTRING(18.4412351854874 54.3375666557188,16.7102855357297 54.0241349701493)'
1296,984,1001,220000,3,,50,220kV Jasiniec - Bydgoszcz Zachód,,,31736,,,,,5596469,'SRID=4326;LINESTRING(18.1074004123209 53.1359917580274,17.8785065002084 53.0888797399526)'
1297,794,984,220000,3,1,50,220kV Jasiniec - Grudziądz Węgrowo,,,68719,0.16,0.64,5.75,0.65,5596470,'SRID=4326;LINESTRING(18.8063188452787 53.4469812210447,18.1074004123209 53.1359917580274)'
1298,850,857,220000,3,,50,220kV Olsztyn - Olsztyn Mątki,,,17558,,,,,5596471,'SRID=4326;LINESTRING(20.347972790192 53.8273465188117,20.5291409383478 53.8029922169087)'
1299,857,1002,220000,3,,50,220kV Ostrołeka- Olsztyn,,,120671,,,,,5596472,'SRID=4326;LINESTRING(20.5291409383478 53.8029922169087,21.6232890547686 53.1069573377812)'
1300,984,1003,220000,3,,50,220kV Pątnów - Jasiniec,,,189945,,,,,5596473,'SRID=4326;LINESTRING(18.1074004123209 53.1359917580274,18.2349865094523 52.305111554738)'
1301,856,1003,220000,3,,50,220kV Pątnów - Wlocławek Azoty,,,75186,,,,,5596474,'SRID=4326;LINESTRING(18.9594705637056 52.7006470517692,18.2349865094523 52.305111554738)'
1302,1004,1003,220000,3,,50,220kV Pątnów - Czerwonak,,,95234,,,,,5596501,'SRID=4326;LINESTRING(16.9775124877285 52.4743059890599,18.2349865094523 52.305111554738)'
1303,1005,1006,220000,3,,50,220kV Konin - Sochaczew,,,146253,,,,,5596640,'SRID=4326;LINESTRING(20.2587905126329 52.2326758615452,18.2703294533598 52.2866712881812)'
1304,752,793,220000,3,,50,220kV Ołtarzew - Mory,,,21019,,,,,5596641,'SRID=4326;LINESTRING(20.8775465337779 52.2143946760705,20.74197245574 52.2270544729115)'
1305,752,1007,220000,3,,50,220kV Podolszyce - Mory,,,108673,,,,,5596642,'SRID=4326;LINESTRING(20.8775465337779 52.2143946760705,19.7357837820031 52.5366996371376)'
1306,1007,1003,220000,3,,50,220kV Pątnów - Podolszyce,,,123698,,,,,5596643,'SRID=4326;LINESTRING(19.7357837820031 52.5366996371376,18.2349865094523 52.305111554738)'
1307,1005,793,220000,3,,50,Sochaczew - Ołtarzew,,,35521,,,,,5596644,'SRID=4326;LINESTRING(20.2587905126329 52.2326758615452,20.74197245574 52.2270544729115)'
1308,1008,1006,220000,3,,50,220kV Konin - Adamów,,,78685,,,,,5597983,'SRID=4326;LINESTRING(18.5419205424532 52.0120417590248,18.2703294533598 52.2866712881812)'
1309,1009,1010,220000,3,,50,220kV Leśniów - Zielona Góra,,,19126,,,,,5597986,'SRID=4326;LINESTRING(15.2929853998909 51.9884723389166,15.488585666371 51.9509588994999)'
1310,1009,1011,220000,3,,50,220kV Leśniów - Żukowice,,,66151,,,,,5597987,'SRID=4326;LINESTRING(15.2929853998909 51.9884723389166,16.006215567239 51.6621056184455)'
1311,325,1009,220000,3,,50,220kV Mikułowa - Leśniów,,,106966,,,,,5597988,'SRID=4326;LINESTRING(15.1149656392042 51.0905747712724,15.2929853998909 51.9884723389166)'
1312,710,1006,220000,3,,50,220kV Plewiska - Konin,,,109536,,,,,5597989,'SRID=4326;LINESTRING(16.779157524727 52.3685106403271,18.2703294533598 52.2866712881812)'
1313,710,1012,220000,3,,50,220kV Plewiska - Leszno,,,63885,,,,,5597990,'SRID=4326;LINESTRING(16.779157524727 52.3685106403271,16.590080569245 51.876277541857)'
1314,710,712,220000,3,,50,220kV Plewiska - Polkowice,,,116363,,,,,5597991,'SRID=4326;LINESTRING(16.779157524727 52.3685106403271,16.0753072213537 51.4967445663617)'
1315,710,1013,220000,3,,50,220kV Plewiska - Poznań Południe,,,15896,,,,,5597992,'SRID=4326;LINESTRING(16.779157524727 52.3685106403271,16.9139819028118 52.3315036185039)'
1316,1012,712,220000,3,,50,220kV Polkowice - Leszno,,,64383,,,,,5597993,'SRID=4326;LINESTRING(16.590080569245 51.876277541857,16.0753072213537 51.4967445663617)'
1317,1006,1003,220000,3,,50,220kV Pątnów - Konin,,,8260,,,,,5597994,'SRID=4326;LINESTRING(18.2703294533598 52.2866712881812,18.2349865094523 52.305111554738)'
1318,1011,712,220000,3,,50,220kV Żukowice - Polkowice,,,20076,,,,,5597995,'SRID=4326;LINESTRING(16.006215567239 51.6621056184455,16.0753072213537 51.4967445663617)'
1319,1014,1015,220000,3,,50,220kV Glinki - Police,,,8955,,,,,5598024,'SRID=4326;LINESTRING(14.5812011336938 53.49985650269,14.5219605884691 53.5643511313976)'
1320,182,1014,220000,3,,50,220kV Krajnik - Glinki,,,49152,,,,,5598025,'SRID=4326;LINESTRING(14.4762521312891 53.1967495435604,14.5812011336938 53.49985650269)'
1321,997,182,220000,3,,50,220kV Krajnik - Morzyczyn,,,40386,,,,,5598026,'SRID=4326;LINESTRING(14.8963773251558 53.3546209327706,14.4762521312891 53.1967495435604)'
1322,997,1015,220000,3,,50,220kV Morzyczyn - Police,,,64152,,,,,5598027,'SRID=4326;LINESTRING(14.8963773251558 53.3546209327706,14.5219605884691 53.5643511313976)'
1323,1016,1017,220000,3,,50,220kV Boguszów - Świebodzice,,,18993,,,,,5598047,'SRID=4326;LINESTRING(16.1908338208047 50.7526532242679,16.3520555830574 50.8542561601058)'
1324,1016,1018,220000,3,,50,220kV Cieplice - Boguszów,,,44206,,,,,5598048,'SRID=4326;LINESTRING(16.1908338208047 50.7526532242679,15.6848981719463 50.8873708797711)'
1325,325,1018,220000,3,,50,220kV Mikułowa - Cieplice,,,51373,,,,,5598050,'SRID=4326;LINESTRING(15.1149656392042 51.0905747712724,15.6848981719463 50.8873708797711)'
1326,325,1017,220000,3,,50,220kV Mikułowa - Świebodzice,,,97883,,,,,5598051,'SRID=4326;LINESTRING(15.1149656392042 51.0905747712724,16.3520555830574 50.8542561601058)'
1327,989,1019,220000,3,,50,220kV Blachownia - Łagisza,,,66417,,,,,5598122,'SRID=4326;LINESTRING(19.1410709272918 50.3521511601746,18.2938072135226 50.3590885589305)'
1328,1020,1021,220000,3,,50,220kV Groszowice - Kędzierzyn,,,48980,,,,,5598123,'SRID=4326;LINESTRING(18.2542238261293 50.3171410479272,17.9713458273173 50.6135423757257)'
1329,1022,1023,220000,3,,50,220kV Joachimów - Aniołów,,,15173,,,,,5598124,'SRID=4326;LINESTRING(19.1423134794916 50.8320526362845,19.1682975912002 50.7760147820738)'
1330,1023,991,220000,3,,50,220kV Joachimów - Huta Częstochowa,,,11790,,,,,5598125,'SRID=4326;LINESTRING(19.1682975912002 50.7760147820738,19.3166446568155 50.7600330902635)'
1331,991,580,220000,3,,50,220kV Rogowiec - Joachimów,,,128832,,,,,5598126,'SRID=4326;LINESTRING(19.3166446568155 50.7600330902635,19.3285243369039 51.3161132789252)'
1332,747,1019,220000,3,,50,220kV Wielopole - Blachownia,,,50817,,,,,5598127,'SRID=4326;LINESTRING(18.5410385183214 50.1230128469838,18.2938072135226 50.3590885589305)'
1333,747,1020,220000,3,,50,220kV Wielopole - Kędzierzyn,,,41896,,,,,5598128,'SRID=4326;LINESTRING(18.5410385183214 50.1230128469838,18.2542238261293 50.3171410479272)'
1334,1024,1023,220000,3,,50,220kV Wrzosowa - Huta Częstochowa,,,5005,,,,,5598129,'SRID=4326;LINESTRING(19.1665406179959 50.7539553575433,19.1682975912002 50.7760147820738)'
1335,1025,1021,220000,3,,50,220kV Ząbkowice - Groszowice,,,94698,,,,,5598130,'SRID=4326;LINESTRING(16.7899331180318 50.5940692074808,17.9713458273173 50.6135423757257)'
1336,1017,1025,220000,3,,50,220kV Świebodzice - Ząbkowice,,,44441,,,,,5598132,'SRID=4326;LINESTRING(16.3520555830574 50.8542561601058,16.7899331180318 50.5940692074808)'
1337,1026,1008,220000,3,,50,220kV Adamów - Pabianice,,,71513,,,,,5598391,'SRID=4326;LINESTRING(19.3677907262725 51.6776339955704,18.5419205424532 52.0120417590248)'
1338,1027,1008,220000,3,,50,220kV Adamów - Zgierz,,,77926,,,,,5598392,'SRID=4326;LINESTRING(19.3834458682047 51.8308207531237,18.5419205424532 52.0120417590248)'
1339,1028,793,220000,3,,50,220kV Janów - Ołtarzew,,,99896,,,,,5598393,'SRID=4326;LINESTRING(19.5615293927184 51.7576692859684,20.74197245574 52.2270544729115)'
1340,1028,1029,220000,3,,50,220kV Janów - Piotrków,,,39225,,,,,5598394,'SRID=4326;LINESTRING(19.5615293927184 51.7576692859684,19.6833442164609 51.428225680527)'
1341,1028,1026,220000,3,,50,220kV Pabianice - Janów,,,19200,,,,,5598395,'SRID=4326;LINESTRING(19.5615293927184 51.7576692859684,19.3677907262725 51.6776339955704)'
1342,1028,580,220000,3,,50,220kV Rogowiec - Janów,,,57591,,,,,5598396,'SRID=4326;LINESTRING(19.5615293927184 51.7576692859684,19.3285243369039 51.3161132789252)'
1343,1026,580,220000,3,,50,220kV Rogowiec - Pabianice,,,51546,,,,,5598397,'SRID=4326;LINESTRING(19.3677907262725 51.6776339955704,19.3285243369039 51.3161132789252)'
1344,1029,580,220000,3,,50,220kV Rogowiec - Piotrków,,,33784,,,,,5598398,'SRID=4326;LINESTRING(19.6833442164609 51.428225680527,19.3285243369039 51.3161132789252)'
1345,1028,1027,220000,3,,50,220kV Zgierz - Janów,,,30193,,,,,5598399,'SRID=4326;LINESTRING(19.5615293927184 51.7576692859684,19.3834458682047 51.8308207531237)'
1346,752,978,220000,3,,50,220kV Kozienice - Mory,,,92998,,,,,5598503,'SRID=4326;LINESTRING(20.8775465337779 52.2143946760705,21.4562360456234 51.6618744405307)'
1347,1030,978,220000,3,,50,220kV Kozienice - Piaseczno,,,88589,,,,,5598504,'SRID=4326;LINESTRING(21.0355716198773 52.0912319607829,21.4562360456234 51.6618744405307)'
1348,852,1002,220000,3,,50,220kV Miłosna - Ostrołęka,,,126275,,,,,5598505,'SRID=4326;LINESTRING(21.2893576205393 52.2270007381481,21.6232890547686 53.1069573377812)'
1349,752,852,220000,3,,50,220kV Mory - Miłosna,,,48060,,,,,5598506,'SRID=4326;LINESTRING(20.8775465337779 52.2143946760705,21.2893576205393 52.2270007381481)'
1350,1030,752,220000,3,,50,220kV Mory - Piaseczno,,,30481,,,,,5598507,'SRID=4326;LINESTRING(21.0355716198773 52.0912319607829,20.8775465337779 52.2143946760705)'
1351,1002,1031,220000,3,,50,220kV Ostrołęka - Ełk,,,91762,,,,,5598508,'SRID=4326;LINESTRING(21.6232890547686 53.1069573377812,22.3234327771975 53.7739058546724)'
1352,1032,1033,220000,3,,50,220kV Abramowice - Mokre,,,78460,,,,,5598753,'SRID=4326;LINESTRING(22.5841120339428 51.196311203447,23.1477582121706 50.6984486004711)'
1353,1034,1035,220000,3,,50,220kV Chmielów - Boguchwała,,,67943,,,,,5598754,'SRID=4326;LINESTRING(21.6715517658521 50.5041540230766,21.9328776620567 49.9940807992513)'
1354,1036,978,220000,3,,50,220kV Kozienice - Puławy,,,47370,,,,,5598756,'SRID=4326;LINESTRING(21.9892139128248 51.4537254992011,21.4562360456234 51.6618744405307)'
1355,978,581,220000,3,,50,220kV Kozienice - Rożki,,,53460,,,,,5598757,'SRID=4326;LINESTRING(21.4562360456234 51.6618744405307,21.0464188585088 51.3380297718583)'
1356,1033,1037,220000,3,,50,220kV Mokre - Chełm,,,60213,,,,,5598758,'SRID=4326;LINESTRING(23.1477582121706 50.6984486004711,23.4395637163162 51.158263294224)'
1357,1033,1038,220000,3,,50,220kV Mokre - Zamość,,,23245,,,,,5598759,'SRID=4326;LINESTRING(23.1477582121706 50.6984486004711,23.292830049508 50.7167365649851)'
1358,1034,575,220000,3,,50,220kV Połaniec - Chmielów,,,80354,,,,,5598760,'SRID=4326;LINESTRING(21.6715517658521 50.5041540230766,21.3319580328554 50.4426330236847)'
1359,1036,1032,220000,3,,50,220kV Puławy - Abramowice,,,54852,,,,,5598761,'SRID=4326;LINESTRING(21.9892139128248 51.4537254992011,22.5841120339428 51.196311203447)'
1360,1036,581,220000,3,,50,220kV Rożki - Puławy,,,70763,,,,,5598762,'SRID=4326;LINESTRING(21.9892139128248 51.4537254992011,21.0464188585088 51.3380297718583)'
1361,540,991,220000,3,,50,220kV Kielce - Joachimów,,,82713,,,,,5601066,'SRID=4326;LINESTRING(20.4150853047228 50.8998456322033,19.3166446568155 50.7600330902635)'
